品,レーン,種別,仕入面,仕入値,売面,売値,売れる間隔,売値$,p25$,相場n,相場p25,引かれ,純利,年台数,年間粗利,買い線,買線内,汚染率,出口n,入口n,出口生,出口本体,帯,構成,構成差,型番弱,出口状態,玉,url,いま買える,いま最安,買いに行く,マスク救済,検品,最終確認,棚年数,年利/台,売りに行く,根拠,フリマなら,走査,状態,出口基準,等級,期待粗利180d,実測滞留,入口中央
ICOM IC-705,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),88000.0,eBay US(実売中央),7256.0,1.1812297734627832,44.379204892966364,26.880733944954127,24.0,4395.0,13861.0,-94605.0,309.0,0.0,-36605.0,0.0,0.089,24.0,129.0,150.0,33.0,3:厚い,--/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%A2%E3%82%A4%E3%82%B3%E3%83%A0+IC-705&s1=end&o1=a,,,,,,https://www.ebay.com/sch/i.html?_nkw=Icom+IC-705&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
ICOM IC-7851,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),3000.0,eBay US(実売中央),841835.0,214.7058823529412,5148.837920489296,1797.6819571865444,4.0,293921.0,174693.0,664142.0,1.7,1129041.0,637142.0,10.0,0.042,4.0,19.0,94.0,5.0,1:薄い,--/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%A2%E3%82%A4%E3%82%B3%E3%83%A0+IC-7851&s1=end&o1=a,,,,,,https://www.ebay.com/sch/i.html?_nkw=Icom+IC-7851&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
ICOM IC-9100,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),106111.0,eBay US(実売中央),238347.0,64.03508771929825,1457.7798165137615,1298.9969418960245,3.0,212386.0,63135.0,69101.0,5.7,393876.0,145212.0,16.0,0.167,3.0,27.0,150.0,6.0,2:中,--/単体/中古,,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%A2%E3%82%A4%E3%82%B3%E3%83%A0+IC-9100&s1=end&o1=a,,,,,,https://www.ebay.com/sch/i.html?_nkw=Icom+IC-9100&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
SONY PXW-FS7,ヤフオク → eBay US,輸出(相場),ヤフオク(落札p25),88500.0,eBay US(実売中央),42326.0,5.236728837876614,258.87461773700306,240.0,12.0,39240.0,24272.0,-70446.0,69.7,0.0,-11946.0,0.0,0.113,12.0,36.0,150.0,46.0,3:厚い,M2/単体/中古,要注意,,実測,,,0.0,,https://auctions.yahoo.co.jp/search/search?p=PXW-FS7&s1=end&o1=a,,,,,,https://www.ebay.com/sch/i.html?_nkw=Sony+PXW-FS7&LH_Sold=1&LH_Complete=1,purity.csv(トリム+構成分割済み。Terapeak 3年実売 × aucfree 12ヶ月),,,,,,,,
Geekria PRO 充電ヘッドホンケース ソニー Sony WH-1000XM6、WH-,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,6700.0,ヤフオク(再出品),30990.0,0.8774038461538461,,,208.0,16500.0,8283.0,16007.0,,,19707.0,,,,,,,,,,,,p_audio_wh1000xm5,https://paypayfleamarket.yahoo.co.jp/item/g1242415261,,,https://paypayfleamarket.yahoo.co.jp/item/g1242415261,,🟢 自白なし,,,,https://aucfree.com/search?q=SONY+WH-1000XM5,flea_candidates.csv,1549.5,2026-09-02T15:03,新品,新品,,,,
Geekria PRO 充電ヘッドホンケース ソニー Sony WH-1000XM6、WH-,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,6700.0,ヤフオク(再出品),30990.0,0.8774038461538461,,,208.0,16500.0,8283.0,16007.0,,,19707.0,,,,,,,,,,,,p_audio_wh1000xm5,https://paypayfleamarket.yahoo.co.jp/item/f1242872980,,,https://paypayfleamarket.yahoo.co.jp/item/f1242872980,,🟢 自白なし,,,,https://aucfree.com/search?q=SONY+WH-1000XM5,flea_candidates.csv,1549.5,2026-09-02T02:03,新品,新品,,,,
HiKOKI ハイコーキ コードレスインパクトドライバー　WH36DD,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,11000.0,ヤフオク(再出品),35200.0,4.9324324324324325,,,37.0,30000.0,9272.0,14928.0,,,22928.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/z668654938,,,https://paypayfleamarket.yahoo.co.jp/item/z668654938,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1760.0,2026-08-27T17:03,中古,中古,,,,
送料無料　未使用　 ハイコーキ HITACHI 日立工機 18V 36V 充電式インパクトド,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,16980.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,9942.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/c1242322851,,,https://paypayfleamarket.yahoo.co.jp/item/c1242322851,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
HiKOKI WH36DD インパクトドライバ スパイダーイエロー 本体 36V対応 日立 ,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,16980.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,9942.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/1241953873,,,https://paypayfleamarket.yahoo.co.jp/item/1241953873,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
送料無料　未使用　ハイコーキ コードレスインパクトドライバ レッド　HITACHI 日立工機,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,17480.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,9442.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/u1239072699,,,https://paypayfleamarket.yahoo.co.jp/item/u1239072699,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
送料無料　未使用　ハイコーキ 充電式インパクトドライバ 最新モデル　WH36DD 36v 1,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,17480.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,9442.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/r1242806090,,,https://paypayfleamarket.yahoo.co.jp/item/r1242806090,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
送料無料　未使用　ハイコーキ 充電式インパクトドライバ 最新モデル　WH36DD 36v 1,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,17480.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,9442.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/q1242027441,,,https://paypayfleamarket.yahoo.co.jp/item/q1242027441,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-08-31T07:03,新品,新品,,,,
HiKOKI 36V コードレスインパクトドライバ WH36DD 本体とビット,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,16490.0,ヤフオク(再出品),35200.0,4.9324324324324325,,,37.0,30000.0,9272.0,9438.0,,,22928.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/t1230700855,,,https://paypayfleamarket.yahoo.co.jp/item/t1230700855,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1760.0,2026-09-01T03:03,中古,中古,,,,
送料無料　未使用　ハイコーキ コードレスインパクトドライバ スパイダーイエロー　HITACH,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,17780.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,9142.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/t1239650216,,,https://paypayfleamarket.yahoo.co.jp/item/t1239650216,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
東芝Dynabook GA83/XY Ryzen5 7430U 800g台軽量,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,26800.0,ヤフオク(再出品),48000.0,2.0054945054945055,,,91.0,38060.0,12280.0,8920.0,,,32720.0,,,,,,,,,,,,p_pc_ga83,https://paypayfleamarket.yahoo.co.jp/item/z628936670,,,https://paypayfleamarket.yahoo.co.jp/item/z628936670,,🟢 自白なし,,,,https://aucfree.com/search?q=dynabook+GA83,flea_candidates.csv,2400.0,2026-09-02T15:03,中古,中古,,,,
未使用品　HiKOKI インパクトドライバー WH36DD 本体ケース ブラック,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,18500.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,8422.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/z660707692,,,https://paypayfleamarket.yahoo.co.jp/item/z660707692,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-08-31T19:03,新品,新品,,,,
HiKOKI コードレスインパクトドライバ WH36DDフォレストグリーン本体ケース,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,18500.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,8422.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/z666527424,,,https://paypayfleamarket.yahoo.co.jp/item/z666527424,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-08-27T22:03,新品,新品,,,,
HiKOKI コードレスインパクトドライバ WH36DD 36V ,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,18700.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,8222.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/z667937550,,,https://paypayfleamarket.yahoo.co.jp/item/z667937550,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
◆新品◆　HiKOKI コードレスインパクトドライバ WH36DD 36V アグレッシブグリ,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,18700.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,8222.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/z667132214,,,https://paypayfleamarket.yahoo.co.jp/item/z667132214,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
HiKOKI コードレスインパクトドライバ 36V WH36DD ストロングブラック,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,18900.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,8022.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/z669031034,,,https://paypayfleamarket.yahoo.co.jp/item/z669031034,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
◆新品◆　HiKOKI コードレスインパクトドライバ 36V WH36DD　ストロングブラッ,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,19200.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,7722.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/z627651838,,,https://paypayfleamarket.yahoo.co.jp/item/z627651838,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
最安値 未使用 マキタ インパクト ドライバー TD173DRGX B ブラック 限定値下げ,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,25300.0,ヤフオク(再出品),41800.0,5.887096774193548,,,31.0,33800.0,10823.0,5677.0,,,27977.0,,,,,,,,,,,,p_tools_td173drgx,https://paypayfleamarket.yahoo.co.jp/item/z401973218,,,https://paypayfleamarket.yahoo.co.jp/item/z401973218,,🟢 自白なし,,,,https://aucfree.com/search?q=%E3%83%9E%E3%82%AD%E3%82%BF+TD173DRGX,flea_candidates.csv,2090.0,2026-09-02T15:03,新品,新品,,,,
Macbook Pro 2016-2017 A1706 13インチ,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,10000.0,ヤフオク(再出品),20990.0,1.3224637681159421,,,138.0,18500.0,5933.0,5057.0,,,12057.0,,,,,,,,,,,,p_pc_a1706,https://paypayfleamarket.yahoo.co.jp/item/z476758206,,,https://paypayfleamarket.yahoo.co.jp/item/z476758206,,🟢 自白なし,,,,https://aucfree.com/search?q=MacBook+A1706,flea_candidates.csv,1049.5,2026-09-02T15:03,中古,中古,,,,
HiKOKI ハイコーキ　コードレスインパクトドライバ WH36DD 36V 充電器 ケース,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,22500.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,4422.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/z652209372,,,https://paypayfleamarket.yahoo.co.jp/item/z652209372,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
【完動品】MacBook Pro 13inch 2019 A2159 ロジックボード Int,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,17500.0,ヤフオク(再出品),29590.0,2.0977011494252875,,,87.0,25000.0,7954.0,4136.0,,,18636.0,,,,,,,,,,,,p_pc_a2159,https://paypayfleamarket.yahoo.co.jp/item/z641352412,,,https://paypayfleamarket.yahoo.co.jp/item/z641352412,,🟢 自白なし,,,,https://aucfree.com/search?q=MacBook+A2159,flea_candidates.csv,1479.5,2026-09-02T15:03,中古,中古,,,,
HiKOKI(ハイコーキ) 36V 充電式 インパクトドライバ スパイダーイエロー 蓄電池・,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,23880.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,3042.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/h1240413880,,,https://paypayfleamarket.yahoo.co.jp/item/h1240413880,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-08-29T07:03,新品,新品,,,,
HiKOKI(ハイコーキ) 36V 充電式 インパクトドライバ スパイダーイエロー 蓄電池・,Yahoo!フリマ → ヤフオク,国内(現物),Yahoo!フリマ,23920.0,ヤフオク(再出品),36500.0,4.9324324324324325,,,37.0,30000.0,9578.0,3002.0,,,23922.0,,,,,,,,,,,,p_tools_wh36dd,https://paypayfleamarket.yahoo.co.jp/item/l1242781095,,,https://paypayfleamarket.yahoo.co.jp/item/l1242781095,,🟢 自白なし,,,,https://aucfree.com/search?q=HiKOKI+WH36DD,flea_candidates.csv,1825.0,2026-09-02T15:03,新品,新品,,,,
CITIZEN  中古腕時計部品 シチズン E610-T008585 風防とケース 竜頭無し,ラクマ → ヤフオク,国内(現物),ラクマ,2990.0,ヤフオク(再出品),10560.0,1.3721804511278195,,,133.0,9050.0,3482.0,4088.0,,,4078.0,,,,,,,,,,,,p_watch_e610,https://item.fril.jp/fa101d01d6b9af2d9b7d88fc5668f6ee,,,https://item.fril.jp/fa101d01d6b9af2d9b7d88fc5668f6ee,,🟢 自白なし,,,,https://aucfree.com/search?q=CITIZEN+E610,rakuma_candidates.csv,528.0,2026-09-01T06:04,中古,中古,,,,
Roland Juno-60 synthesizer,ヤフオク → Reverb US,輸出(Reverb),ヤフオク(落札p25),181000.0,Reverb 実売中央(2件),437362.5,,,,,,95950.53125,160411.96875,,,311411.96875,,,2.0,13.0,,,,,,,,g_juno60,,,,https://auctions.yahoo.co.jp/search/search?p=JUNO-60&s1=end&o1=a,,,,,,https://reverb.com/marketplace?query=Roland+Juno-60+synthesizer,reverb_track.csv(live→soldに化けた玉のみ)× medians.csv,,,,,,,16.2,249700.0
Yamaha YAS-82Z alto saxophone,ヤフオク → Reverb US,輸出(Reverb),ヤフオク(落札p25),287832.0,Reverb 実売中央(2件),470062.5,,,,,,79283.28125000006,102947.21874999994,,,360779.21874999994,,,2.0,52.0,,,,,,,,g_yas82z,,,,https://auctions.yahoo.co.jp/search/search?p=YAS-82Z&s1=end&o1=a,,,,,,https://reverb.com/marketplace?query=Yamaha+YAS-82Z+alto+saxophone,reverb_track.csv(live→soldに化けた玉のみ)× medians.csv,,,,,,,8.5,304150.0
Gibson Hummingbird acoustic guitar,ヤフオク → Reverb US,輸出(Reverb),ヤフオク(落札p25),235447.0,Reverb 実売中央(1件),523036.5,,,,,,89302.33625000005,198287.16374999995,,,403734.16374999995,,,1.0,38.0,,,,,,,,gibson_hummingbird,,,,https://auctions.yahoo.co.jp/search/search?p=Gibson+Hummingbird&s1=end&o1=a,,,,,,https://reverb.com/marketplace?query=Gibson+Hummingbird+acoustic+guitar,reverb_track.csv(live→soldに化けた玉のみ)× medians.csv,,,,,,,17.2,266008.0
Kemper Profiler Stage,ヤフオク → Reverb US,輸出(Reverb),ヤフオク(落札p25),130000.0,Reverb 実売中央(13件),151237.5,,,,,,31038.96875,-9801.46875,,,90198.53125,,,13.0,21.0,,,,,,,,kemper_stage,,,,https://auctions.yahoo.co.jp/search/search?p=Kemper+Profiler+Stage&s1=end&o1=a,,,,,,https://reverb.com/marketplace?query=Kemper+Profiler+Stage,reverb_track.csv(live→soldに化けた玉のみ)× medians.csv,,,,,,,4.8,132500.0
Martin 000-28 acoustic guitar,ヤフオク → Reverb US,輸出(Reverb),ヤフオク(落札p25),221100.0,Reverb 実売中央(3件),473986.5,,,,,,82803.21125000005,170083.28874999995,,,361183.28874999995,,,3.0,16.0,,,,,,,,martin_00028,,,,https://auctions.yahoo.co.jp/search/search?p=Martin+000-28&s1=end&o1=a,,,,,,https://reverb.com/marketplace?query=Martin+000-28+acoustic+guitar,reverb_track.csv(live→soldに化けた玉のみ)× medians.csv,,,,,,,6.8,245801.0
Selmer Super Action 80 Serie II alto saxophone,ヤフオク → Reverb US,輸出(Reverb),ヤフオク(落札p25),305360.0,Reverb 実売中央(3件),555900.0,,,,,,93656.75000000006,156883.24999999994,,,432243.24999999994,,,3.0,61.0,,,,,,,,selmer_sa80ii_a,,,,https://auctions.yahoo.co.jp/search/search?p=%E3%82%BB%E3%83%AB%E3%83%9E%E3%83%BC+SA80II+%E3%82%A2%E3%83%AB%E3%83%88%E3%82%B5%E3%83%83%E3%82%AF%E3%82%B9&s1=end&o1=a,,,,,,https://reverb.com/marketplace?query=Selmer+Super+Action+80+Serie+II+alto+saxophone,reverb_track.csv(live→soldに化けた玉のみ)× medians.csv,,,,,,,33.8,354200.0
Yamaha YAS-875EX alto saxophone,ヤフオク → Reverb US,輸出(Reverb),ヤフオク(落札p25),314600.0,Reverb 実売中央(2件),471043.5,,,,,,79413.26375000004,77030.23624999996,,,361630.23624999996,,,2.0,44.0,,,,,,,,yas875ex,,,,https://auctions.yahoo.co.jp/search/search?p=YAS-875EX&s1=end&o1=a,,,,,,https://reverb.com/marketplace?query=Yamaha+YAS-875EX+alto+saxophone,reverb_track.csv(live→soldに化けた玉のみ)× medians.csv,,,,,,,13.0,334525.0
