family,商品,query,買取,sub_category,master_title,検品n,生存,生存粗利中央,粗利中央_全,シグナル,紙上勝,紙上負,紙上純利,稼働中,流動性180d,落札中央,生ヒット,niche,ニッチ,出口,生存率,期待粗利180d,等級,根拠,判定,上限入札,_ord
w_gfx100ii,縦位置バッテリーグリップ VG-GFX100II,GFX100II,40000,,縦位置バッテリーグリップ VG-GFX100II,0,0,,,0,0,0,,0,0,,36,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は36件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,32000.0,4
w_gs645,GS645 プロ (75/3.4),GS645,30700,,GS645 プロ (75/3.4),0,0,,,0,0,0,,0,0,,149,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は149件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,23630.0,4
w_gs645s,GS645S プロ (60/4),GS645S,28100,,GS645S プロ (60/4),0,0,,,0,0,0,,0,0,,87,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は87件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,21290.0,4
w_gs645w,GS645W プロ (45/5.6),GS645W,18000,,GS645W プロ (45/5.6),0,0,,,0,0,0,,0,0,,35,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は35件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,12200.0,4
w_gsw670ii,GSW670II プロ (65/5.6),GSW670II,30300,,GSW670II プロ (65/5.6),0,0,,,0,0,0,,0,0,,3,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は3件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,23270.0,4
w_gsw680iii,GSW680III プロ (65/5.6),GSW680III,27100,,GSW680III プロ (65/5.6),0,0,,,0,0,0,,0,0,,7,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は7件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,20390.0,4
w_gsw690,GSW690 プロ (65/5.6),GSW690,15100,,GSW690 プロ (65/5.6),0,0,,,0,0,0,,0,2,58209.5,37,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,9590.0,4
w_gsw690ii,GSW690II プロ (65/5.6),GSW690II,18900,,GSW690II プロ (65/5.6),0,0,,,0,0,0,,0,1,130666.0,14,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,13010.0,4
w_gsw690iii,GSW690III プロ (65/5.6),GSW690III,30100,,GSW690III プロ (65/5.6),0,0,,,0,0,0,,0,0,,26,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は26件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,23090.0,4
w_gw670ii,GW670II プロ (90/3.5),GW670II,19200,,GW670II プロ (90/3.5),0,0,,,0,0,0,,0,0,,3,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は3件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,13280.0,4
w_gw680iii,GW680III プロ (90/3.5),GW680III,25600,,GW680III プロ (90/3.5),0,0,,,0,0,0,,0,0,,14,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は14件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,19040.0,4
w_gw690iii,GW690III プロ (90/3.5),GW690III,40700,,GW690III プロ (90/3.5),0,0,,,0,0,0,,0,2,170256.5,102,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,32630.0,4
w_hs030,LUMIX G MACRO 30/2.8 ASPH./MEGA O.I.S. (H-HS030),HS030,17800,,LUMIX G MACRO 30/2.8 ASPH./MEGA O.I.S. (H-HS030),0,0,,,0,0,0,,0,9,24636.0,60,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が9件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,12020.0,4
w_hs35100,LUMIX G X VARIO 35-100/2.8 POWER O.I.S. (H-HS35100),HS35100,26300,,LUMIX G X VARIO 35-100/2.8 POWER O.I.S. (H-HS35100),0,0,,,0,0,0,,0,9,55980.0,15,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が9件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,19670.0,4
w_hsa35100,LUMIX G X VARIO 35-100/2.8 II POWER O.I.S. (H-HSA35100),HSA35100,59000,,LUMIX G X VARIO 35-100/2.8 II POWER O.I.S. (H-HSA35100),0,0,,,0,0,0,,0,3,69000.0,4,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,49100.0,4
w_ilce6400m,α6400 高倍率ズームレンズキットブラック ILCE-6400M B【2420万画素】,ILCE-6400M,78000,,α6400 高倍率ズームレンズキットブラック ILCE-6400M B【2420万画素】,0,0,,,0,0,0,,0,7,111100.0,10,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が7件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,66200.0,4
w_ilce6500m,α6500 高倍率ズームレンズキット ILCE-6500M,ILCE-6500M,81000,,α6500 高倍率ズームレンズキット ILCE-6500M,0,0,,,0,0,0,,0,2,99060.0,2,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,68900.0,4
w_ilce6600m,α6600 高倍率ズームレンズキット ILCE-6600M【2420万画素】,ILCE-6600M,107000,,α6600 高倍率ズームレンズキット ILCE-6600M【2420万画素】,0,0,,,0,0,0,,0,5,132000.0,9,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,92300.0,4
w_lx75,K-1 Mark II J limited 01 ボディキット LX75 メタリック【3640万画素】,LX75,170000,,K-1 Mark II J limited 01 ボディキット LX75 メタリック【3640万画素】,0,0,,,0,0,0,,0,0,,67,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は67件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,149000.0,4
w_mf10,F2 DATA  MF-10付,MF-10,45000,,F2 DATA  MF-10付,0,0,,,0,0,0,,0,0,,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は150件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,36500.0,4
w_mk18,MK18-55mm T2.9,MK18,25000,,MK18-55mm T2.9,0,0,,,0,0,0,,0,0,,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は150件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,18500.0,4
w_mkx18,MKX18-55mmT2.9,MKX18,60000,,MKX18-55mmT2.9,0,0,,,0,0,0,,0,0,,2,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は2件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,50000.0,4
w_mt24ex,MT-24EX マクロツインライト,MT-24EX,17500,,MT-24EX マクロツインライト,0,0,,,0,0,0,,0,1,27000.0,11,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,11750.0,4
w_r100500,LUMIX S 100-500mm F5-7.1 O.I.S. [S-R100500],R100500,183000,,LUMIX S 100-500mm F5-7.1 O.I.S. [S-R100500],0,0,,,0,0,0,,0,1,208000.0,2,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,160700.0,4
w_r10b,WFT-R10B ワイヤレスファイルトランスミッター,R10B,15000,,WFT-R10B ワイヤレスファイルトランスミッター,0,0,,,0,0,0,,0,1,39140.0,52,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,9500.0,4
w_r1428,LUMIX S 14-28mm F4-5.6 MACRO [S-R1428],R1428,60000,,LUMIX S 14-28mm F4-5.6 MACRO [S-R1428],0,0,,,0,0,0,,0,0,,43,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は43件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,50000.0,4
w_r1635,LUMIX S PRO 16-35/4 S-R1635,R1635,91000,,LUMIX S PRO 16-35/4 S-R1635,0,0,,,0,0,0,,0,1,104800.0,56,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,77900.0,4
w_r70200,LUMIX S PRO 70-200/4 O.I.S [S-R70200],R70200,76000,,LUMIX S PRO 70-200/4 O.I.S [S-R70200],0,0,,,0,0,0,,0,4,92269.0,13,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,64400.0,4
w_r70300,LUMIX S 70-300/4.5-5.6 MACRO O.I.S.[SーR70300」,R70300,73000,,LUMIX S 70-300/4.5-5.6 MACRO O.I.S.[SーR70300」,0,0,,,0,0,0,,0,6,88980.0,14,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が6件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,61700.0,4
w_rf135mm,RF135mm F1.8 L IS USM,RF135MM,189000,,RF135mm F1.8 L IS USM,0,0,,,0,0,0,,0,5,229000.0,29,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,166100.0,4
w_rf14,RF14-35/4 L IS USM,RF14,141000,,RF14-35/4 L IS USM,0,0,,,0,0,0,,0,0,,472,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は472件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,122900.0,4
w_rf20mm,RF20mm F1.4 L VCM,RF20MM,165000,,RF20mm F1.4 L VCM,0,0,,,0,0,0,,0,2,206237.0,79,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,144500.0,4
w_rf28,RF28-70mm F2.8 IS STM,RF28,130000,,RF28-70mm F2.8 IS STM,0,0,,,0,0,0,,0,6,154750.0,109,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が6件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,113000.0,4
w_rf28mm,RF28mm F2.8 STM,RF28MM,31000,,RF28mm F2.8 STM,0,0,,,0,0,0,,0,2,69090.0,30,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,23900.0,4
w_rf35mm,RF35mm F1.4 L VCM,RF35MM,154000,,RF35mm F1.4 L VCM,0,0,,,0,0,0,,0,1,186010.0,223,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,134600.0,4
w_rf50mm,RF50mm F1.4 L VCM,RF50MM,148000,,RF50mm F1.4 L VCM,0,0,,,0,0,0,,0,1,166000.0,486,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,129200.0,4
w_rf75,RF75-300mm F4-5.6,RF75,19000,,RF75-300mm F4-5.6,0,0,,,0,0,0,,0,9,26600.0,27,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が9件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,13100.0,4
w_rf85mm,RF85mm F1.4 L VCM,RF85MM,164000,,RF85mm F1.4 L VCM,0,0,,,0,0,0,,0,4,192500.0,76,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,143600.0,4
w_rsa100400,LEICA DG VARIO-ELMAR 100-400mm F4.0-6.3 II ASPH. POWER O.I.S. [H-RSA100400],RSA100400,118000,,LEICA DG VARIO-ELMAR 100-400mm F4.0-6.3 II ASPH. POWER O.I.S. [H-RSA100400],0,0,,,0,0,0,,0,3,150000.0,3,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,102200.0,4
w_sal135f28,MF 135/2.8 [T4.5] STF SAL135F28,SAL135F28,45000,,MF 135/2.8 [T4.5] STF SAL135F28,0,0,,,0,0,0,,0,7,48990.0,8,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が7件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,36500.0,4
w_sal1635z,Vario-Sonnar T* 16-35/2.8 ZA SSM SAL1635Z,SAL1635Z,33000,,Vario-Sonnar T* 16-35/2.8 ZA SSM SAL1635Z,0,0,,,0,0,0,,0,1,50000.0,1,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,25700.0,4
w_sal1635z2,Vario-Sonnar T* 16-35/2.8II ZA SSM II SAL1635Z2,SAL1635Z2,61300,,Vario-Sonnar T* 16-35/2.8II ZA SSM II SAL1635Z2,0,0,,,0,0,0,,0,1,78000.0,16,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,51170.0,4
w_sal16f28,AF 16/2.8 フィッシュアイ SAL16F28,SAL16F28,18000,,AF 16/2.8 フィッシュアイ SAL16F28,0,0,,,0,0,0,,0,9,30600.0,12,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が9件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,12200.0,4
w_sal2470z,Vario-Sonnar T* 24-70/2.8 ZA SSM SAL2470Z,SAL2470Z,42000,,Vario-Sonnar T* 24-70/2.8 ZA SSM SAL2470Z,0,0,,,0,0,0,,0,0,,2,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は2件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,33800.0,4
w_sal2470z2,Vario-Sonnar T* 24-70/2.8II ZA SSM II SAL2470Z2,SAL2470Z2,50000,,Vario-Sonnar T* 24-70/2.8II ZA SSM II SAL2470Z2,0,0,,,0,0,0,,0,3,100000.0,30,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,41000.0,4
w_sal300f28g2,300/2.8 G SSM II SAL300F28G2,SAL300F28G2,150000,,300/2.8 G SSM II SAL300F28G2,0,0,,,0,0,0,,0,3,419400.0,4,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,131000.0,4
w_sal35f14g,35/1.4G SAL35F14G,SAL35F14G,25000,,35/1.4G SAL35F14G,0,0,,,0,0,0,,0,2,53000.0,6,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,18500.0,4
w_sal70200g,70-200/2.8G SAL70200G,SAL70200G,65000,,70-200/2.8G SAL70200G,0,0,,,0,0,0,,0,0,,1,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は1件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,54500.0,4
w_sal70300g2,70-300/4.5-5.6 G SSM II SAL70300G2,SAL70300G2,27000,,70-300/4.5-5.6 G SSM II SAL70300G2,0,0,,,0,0,0,,0,3,50116.0,5,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,20300.0,4
w_sel100m28g,FE 100mm F2.8 Macro GM OSS [SEL100M28G],SEL100M28G,118000,,FE 100mm F2.8 Macro GM OSS [SEL100M28G],0,0,,,0,0,0,,0,0,,1,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は1件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,102200.0,4
w_sel28702,FE 28-70mm F3.5-5.6 OSS II [SEL28702],SEL28702,22000,,FE 28-70mm F3.5-5.6 OSS II [SEL28702],0,0,,,0,0,0,,0,8,30550.0,10,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が8件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,15800.0,4
w_selp18200,E PZ 18-200/3.5-6.3 OSS SELP18200,SELP18200,46000,,E PZ 18-200/3.5-6.3 OSS SELP18200,0,0,,,0,0,0,,0,4,59900.0,11,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,37400.0,4
w_selp28135g,FE PZ 28-135/4 G OSS SELP28135G,SELP28135G,139000,,FE PZ 28-135/4 G OSS SELP28135G,0,0,,,0,0,0,,0,4,188000.0,7,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,121100.0,4
w_sog10,Xperia1 V SOG10,SOG10,38000,,Xperia1 V SOG10,0,0,,,0,0,0,,0,2,50950.0,136,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,30200.0,4
w_sog14,Xperia10 VI SOG14,SOG14,25000,,Xperia10 VI SOG14,0,0,,,0,0,0,,0,7,30280.0,37,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が7件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,18500.0,4
w_stc14,DMW-STC14 Lマウントシステム対応テレコンバーター,STC14,16100,,DMW-STC14 Lマウントシステム対応テレコンバーター,0,0,,,0,0,0,,0,0,,13,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は13件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,10490.0,4
w_stc20,DMW-STC20 2.0x テレコンバーター,STC20,22000,,DMW-STC20 2.0x テレコンバーター,0,0,,,0,0,0,,0,0,,95,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は95件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,15800.0,4
w_tc14,DMW-TC14 1.4倍テレコンバーター,TC14,40000,,DMW-TC14 1.4倍テレコンバーター,0,0,,,0,0,0,,0,0,,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は150件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,32000.0,4
w_tc1411,TC-1411 ライカSL・TL用 マウント用テレコンバーター,TC-1411,19000,,TC-1411 ライカSL・TL用 マウント用テレコンバーター,0,0,,,0,0,0,,0,1,36200.0,1,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,13100.0,4
w_tc20,DMW-TC20 2.0倍テレコンバーター,TC20,19800,,DMW-TC20 2.0倍テレコンバーター,0,0,,,0,0,0,,0,1,34860.0,138,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,13820.0,4
w_tc2011,TC-2011 ライカSL・TL用 マウント用テレコンバーター,TC-2011,15900,,TC-2011 ライカSL・TL用 マウント用テレコンバーター,0,0,,,0,0,0,,0,3,29980.0,16,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,10310.0,4
w_tc20a,DMW-TC20A 2.0倍テレコンバーター,TC20A,22300,,DMW-TC20A 2.0倍テレコンバーター,0,0,,,0,0,0,,0,0,,138,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は138件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,16070.0,4
w_type00,Q10 エヴァンゲリオンモデル TYPE00:レイ【1240万画素】,TYPE00,21000,,Q10 エヴァンゲリオンモデル TYPE00:レイ【1240万画素】,0,0,,,0,0,0,,0,0,,146,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は146件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,14900.0,4
w_type01,Q10 エヴァンゲリオンモデル TYPE01:初号機【1240万画素】,TYPE01,21000,,Q10 エヴァンゲリオンモデル TYPE01:初号機【1240万画素】,0,0,,,0,0,0,,0,0,,144,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は144件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,14900.0,4
w_type02,Q10 エヴァンゲリオンモデル TYPE02:アスカ【1240万画素】,TYPE02,21000,,Q10 エヴァンゲリオンモデル TYPE02:アスカ【1240万画素】,0,0,,,0,0,0,,0,0,,140,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は140件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,14900.0,4
w_ux180,AG-UX180 4Kメモリーカード・カメラレコーダー,UX180,40000,,AG-UX180 4Kメモリーカード・カメラレコーダー,0,0,,,0,0,0,,0,6,134000.0,64,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が6件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,32000.0,4
w_vg20,NEX-VG20 Body,VG20,15300,,NEX-VG20 Body,0,0,,,0,0,0,,0,2,20850.0,141,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,9770.0,4
w_vg20h,NEX-VG20H (E18-200付),VG20H,23100,,NEX-VG20H (E18-200付),0,0,,,0,0,0,,0,3,31500.0,30,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,16790.0,4
w_vg900,NEX-VG900,VG900,37700,,NEX-VG900,0,0,,,0,0,0,,0,1,56222.0,61,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,29930.0,4
w_vzx990m,HC-VZX990M-W ホワイト,VZX990M,15300,,HC-VZX990M-W ホワイト,0,0,,,0,0,0,,0,6,43000.0,13,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が6件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,9770.0,4
w_x012,LEICA DG SUMMILUX 12/1.4 ASPH. (H-X012),X012,63000,,LEICA DG SUMMILUX 12/1.4 ASPH. (H-X012),0,0,,,0,0,0,,0,7,85000.0,62,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が7件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,52700.0,4
w_x1000,HC-X1000-K (ブラック),X1000,42000,,HC-X1000-K (ブラック),0,0,,,0,0,0,,0,0,,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は150件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,33800.0,4
w_x1025,LEICA DG VARIO-SUMMILUX 10-25/1.7 ASPH. [H-X1025],X1025,114000,,LEICA DG VARIO-SUMMILUX 10-25/1.7 ASPH. [H-X1025],0,0,,,0,0,0,,0,4,146500.0,100,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,98600.0,4
w_x2000,HC-X2000-K ブラック,X2000,140000,,HC-X2000-K ブラック,0,0,,,0,0,0,,0,0,,499,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は499件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,122000.0,4
w_x2100,HC-X2100,X2100,167000,,HC-X2100,0,0,,,0,0,0,,0,1,241800.0,397,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,146300.0,4
w_x2550,DG VARIO-SUMMILUX 25-50/1.7 ASPH.[H-X2550],X2550,132000,,DG VARIO-SUMMILUX 25-50/1.7 ASPH.[H-X2550],0,0,,,0,0,0,,0,3,157000.0,74,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,114800.0,4
w_x3000,FDR-X3000 ボディ,X3000,15800,,FDR-X3000 ボディ,0,0,,,0,0,0,,0,1,25200.0,134,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,10220.0,4
w_x3000r,FDR-X3000R リモコンキット,X3000R,23000,,FDR-X3000R リモコンキット,0,0,,,0,0,0,,0,1,40000.0,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,16700.0,4
w_xa10,XA10,XA10,21700,,XA10,0,0,,,0,0,0,,0,5,46200.0,129,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,15530.0,4
w_xa30,XA30,XA30,27000,,XA30,0,0,,,0,0,0,,0,4,58483.5,116,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,20300.0,4
